exec,symbol,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,pc_7,pc_8,pc_9,pc_10,pc_11,pc_12,pc_13,pc_14,pc_15,pc_16,pc_17,pc_18,pc_19,pc_20,pc_21,pc_22,pc_23,pc_24,pc_25,pc_26,pc_27,pc_28,pc_29,pc_30,pc_31,pc_32,pc_33,pc_34,pc_35,pc_36,pc_37,pc_38,pc_39,pc_40,pc_41,pc_42,pc_43,pc_44,pc_45,pc_46,pc_47,pc_48,pc_49,pc_50,pc_51,pc_52,pc_53,pc_54,pc_55,pc_56,pc_57,pc_58,pc_59,pc_60,pc_61,pc_62,pc_63,pc_64,pc_65,pc_66,pc_67,pc_68,pc_69,pc_70,pc_71,pc_72,pc_73,pc_74,pc_75,pc_76,pc_77,pc_78,pc_79,pc_80
AMEX,DSUM,25.32,25.28,25.24,25.34,25.23,25.26,25.22,25.19,25.16,25.2,25.22,25.21,25.19,25.15,25.15,25.13,25.14,25.15,25.16,25.07,25.04,25.13,25.11,25.11,25.13,25.15,25.14,25.13,25.15,25.16,25.11,25.08,25.06,25.03,25.01,25.03,25.03,25,24.95,24.91,25,24.92,24.93,24.93,25.02,25.01,25,25,24.96,24.98,25.01,24.99,24.99,25,25,24.97,24.95,24.97,25.02,25.01,25.05,25.07,25.09,25.09,25.08,25.01,.,25.14,25.1,24.97,24.9,24.93,24.9,24.9,24.9,24.87,24.79,24.74,24.8,24.71
AMEX,DTO,48.28,46.64,47.2,44.81,42.78,41.86,42.37,.,43.18,42.89,42.07,40.1,40.06,39.95,39.95,40.43,40.74,42.31,42.99,44.37,43.41,44.32,42.84,42.97,43.42,44.04,43.87,44.46,44.51,44.72,45.78,45.45,46.21,45.32,44.41,43.61,43.81,44.06,43.18,43.55,41.97,40.2,40.69,40.69,39.51,39.69,39.5,39.84,.,40.8,40.01,40.12,40.61,39.4,39.48,39,39.53,40.5,40.92,40.95,41.3,40.29,40.92,40.92,.,42.28,42.96,42.27,42.79,42.6,43.29,43.13,43.19,43.41,43.75,43.52,44.69,45.64,.,45.39
AMEX,EBND,32.88,33.01,32.78,32.99,33,32.91,32.72,32.71,32.58,32.38,32.29,32.33,.,.,32.33,32.2,32.41,32.39,32.41,32.36,32.29,32.44,32.48,32.51,32.55,32.49,32.59,32.53,32.51,32.64,.,.,32.46,32.43,32.46,32.52,32.41,32.43,32.55,32.51,32.67,32.72,32.58,32.58,32.65,32.68,32.53,32.48,32.48,32.48,32.23,32.5,32.37,32.47,32.3,32.11,32.51,32.24,32.48,32.56,32.5,32.4,32.67,32.67,32.62,32.41,32.41,32.33,32.38,32.34,32.13,31.93,32.1,32.14,32.25,32.36,32.29,32.2,32.18,33.01
AMEX,EFU,.,14.53,14.9,14.55,14.3,14.52,14.99,15.14,15.22,15.09,15.29,15.21,15.56,15.21,15.21,15.32,15.14,15.33,14.98,15.19,14.96,15.15,15.06,14.72,14.75,15.08,14.99,14.88,14.96,15.02,15.12,15.21,15.52,15.63,.,15.54,15.95,16.22,15.51,15.99,15.45,15.17,15.61,15.61,15.46,15.29,15.37,15.54,15.51,15.7,15.45,15.41,15.6,15.04,15.27,15.11,15.21,15.45,15.29,15.59,15.76,15.76,15.72,15.72,15.71,16.04,15.83,15.79,15.79,15.88,16.3,16.48,16.28,16.13,16.31,15.98,16.47,17.01,16.72,16.81
AMEX,EIS,44.18,44.5,44.15,44.75,44.91,44.86,44.71,45.09,44.87,45.02,45.2,45.55,44.95,45.19,45.19,45.23,45.37,45.12,44.78,44.91,44.97,44.79,44.82,44.9,44.97,44.72,45.01,44.89,44.45,44.1,.,43.87,43.35,43.38,43.72,43.42,43.07,42.9,44.08,43.87,44.51,44.47,44.12,44.12,44.33,44.38,44.39,44.04,44.03,43.82,43.74,43.51,42.98,42.94,42.54,42.23,42.58,42.75,43.07,43,42.91,42.26,42.72,42.72,42.71,42.53,42.74,42.85,42.69,42.84,42.11,41.99,41.76,42.46,42.12,43.02,41.9,41.58,41.49,41.43
AMEX,EMLP,23.49,23.7,23.39,23.8,23.84,23.82,23.72,23.62,23.38,23.39,23.36,23.65,23.6,23.64,23.64,23.39,23.39,23.16,23.17,23.02,23.1,22.88,22.83,22.93,22.86,22.84,22.89,22.98,22.85,22.76,22.66,22.72,22.64,22.53,22.5,22.45,22.24,22.19,22.42,22.28,22.5,22.59,22.39,22.39,22.49,22.58,22.53,22.46,22.43,22.39,22.37,22.32,22.3,22.4,22.32,22.25,22.27,22.19,22.12,22.03,22.08,22.13,21.93,21.93,21.83,21.66,21.69,21.66,21.66,21.64,21.49,21.43,21.46,21.51,21.41,.,20.83,20.49,20.54,20.64
AMEX,EOX,.,6.02,5.91,6.58,6.78,6.77,6.45,6.41,6.35,6.36,6.51,6.7,6.95,7.04,7.04,7.1,6.93,6.63,6.59,6.81,7.02,7.06,7.14,7.29,7.02,6.97,6.95,7.11,6.92,6.76,6.29,6.39,6.5,6.67,6.9,6.73,6.67,6.7,6.66,6.2,6.23,6.65,6.43,6.43,6.54,.,6.8,.,7.01,6.35,6.37,.,5.98,6.02,5.95,5.93,6.09,6.25,5.9,5.47,5.39,5.43,5.55,5.55,5.5,5.38,5.69,5.81,6,6.02,5.71,5.77,5.58,5.59,5.55,5.27,5.24,5.12,5.22,5.36
AMEX,EUO,19.33,18.9,19.34,19.14,19.14,19.25,19.2,19.44,19.42,19.63,19.91,20.02,19.92,20,20,20.16,19.89,19.9,.,19.78,19.64,19.8,.,19.3,19.46,19.61,19.38,19.37,19.48,19.17,19.52,19.38,19.44,19.44,.,19.08,19.31,19.33,18.97,18.98,18.71,18.39,18.47,18.47,18.5,18.26,18.24,18.38,18.48,18.39,18.06,17.9,18.09,17.7,17.9,17.96,18.14,18.24,18.24,18.47,18.63,18.64,18.63,18.63,18.48,18.73,18.65,18.45,18.59,18.83,19.4,19.34,19.25,19.33,19.42,.,19.01,18.94,18.87,18.91
AMEX,EWS,13.79,13.91,13.75,13.9,13.99,.,13.95,13.82,.,13.92,13.9,13.92,13.83,13.96,13.96,13.91,13.87,13.67,13.65,13.6,13.56,13.59,.,13.68,13.71,13.64,13.73,.,13.75,13.74,13.69,13.62,13.53,13.7,13.66,13.76,.,13.58,13.83,13.74,13.86,13.89,13.8,13.8,13.89,13.9,13.86,13.81,13.83,13.69,13.78,13.75,13.72,13.8,13.77,13.78,13.7,13.66,13.67,13.72,13.63,13.63,13.64,13.64,13.66,13.65,13.57,13.62,13.71,13.83,13.68,13.55,13.63,13.76,13.77,13.89,13.69,13.59,13.59,13.54
AMEX,EWV,20.88,20.58,21.06,20.66,20.79,21.28,22.14,21.89,22.33,22.6,24.53,.,24.96,23.27,23.27,23.02,23.38,23.77,23.35,23.48,23.5,23.93,24.19,24,24.51,24.67,24.95,.,24.69,25.03,24.54,25.23,25.29,25.59,25.99,26.27,26.35,27.22,26.6,27.42,26.71,26.89,27.68,27.68,27.54,.,26.78,26.45,27.14,27.09,26.99,27.75,27.58,27.68,27.48,27.58,28.16,29.01,28.23,28.59,29.19,28.76,28.28,28.28,28.35,28.67,28,27.87,28.24,28.1,28.97,29.6,28.82,.,28.12,27.55,29.01,29.52,29.16,29.2
AMEX,EZJ,80.39,81.2,79.25,81.2,81.11,79.32,75.82,77.44,75.81,75.1,68.98,69.42,68.45,73.5,73.5,74.01,73.15,71.79,73.11,72.6,72.56,71.31,70.91,71.25,70.37,69.4,68.66,70.05,69.45,68.78,69.72,68.24,67.92,66.96,.,65.41,65.52,63.18,64.8,62.9,64.64,63.96,62.45,62.45,62.77,63.78,64.66,65.31,64.16,64.4,63.73,62.42,62.86,63.1,.,62.87,61.67,60.2,61.7,60.94,59.55,60.47,61.86,61.86,61.4,61.16,62.3,.,61.98,61.67,60.69,59.07,60.56,61.86,62.32,63.28,60.62,59.5,60.33,60.15
AMEX,EZM,67.56,68.48,.,70.05,70.51,70.2,69.25,69.09,68.47,68.69,68.28,69.35,69.8,70.55,70.55,70.35,70.22,69.89,69.87,70,70.54,69.86,70.16,70.46,70.41,69.93,69.7,69.78,.,69.12,68.83,68.59,67.62,67.63,67.67,67.68,66.79,66.46,67.84,67.31,68.07,69.36,.,68.78,68.79,68.6,68.33,68.18,.,67.79,67.62,67.32,66.76,67.21,66.65,66.47,66.87,66.83,66.74,66.36,66.07,66.04,65.62,.,65.39,64.87,64.96,64.48,64.58,64.6,64.42,64.05,64.37,64.61,63.99,63.93,62.38,61.16,61.61,61.7
AMEX,EZU,32.31,33.33,32.77,33.6,33.75,33.55,32.95,32.72,32.58,32.87,32.78,32.97,32.47,32.65,32.65,32.42,32.9,32.89,33.68,33.3,33.78,33.37,33.65,34.24,34.29,33.84,33.98,34.13,34.04,33.99,33.62,33.56,33.1,32.93,33.12,33.27,32.59,32.36,33.55,32.93,33.65,34.2,33.62,33.62,33.85,34.18,33.99,33.59,33.69,33.45,33.95,34.22,33.88,35.28,34.72,35.09,35.18,35.13,35.16,34.51,34.29,34.4,34.35,34.35,34.46,33.98,34.12,34.23,.,33.96,33.34,33.31,33.41,33.55,33.24,33.71,33.46,32.72,33.3,32.99
AMEX,FBG,32.62,33.4,32.59,33.86,33.95,33.76,33.01,.,32.41,32.69,32.56,33.1,32.77,33.19,33.19,32.91,32.86,32.45,32.55,32.21,32.6,32.23,32.34,32.57,.,32.47,32.36,32.52,32.4,32.16,32.02,32.05,31.47,31.2,31.15,31.15,30.5,30.26,30.93,30.43,30.85,31.47,31.1,31.1,31.17,31.12,31.11,31.19,31.25,30.85,30.86,30.86,30.33,30.99,30.45,30.47,30.73,30.64,30.61,30.4,30.56,30.27,30.17,30.17,30.11,29.74,29.74,29.69,29.85,29.8,.,29.32,29.48,29.55,29.41,29.49,28.06,27.3,27.79,27.77
AMEX,FIW,27.32,27.86,27.37,28.35,28.42,28.39,27.98,27.94,27.81,.,27.75,28.13,28.24,28.81,28.81,28.56,28.74,28.68,28.82,28.71,28.92,28.66,28.71,28.82,28.84,.,.,28.67,28.78,28.56,28.51,28.48,.,28.04,28.13,.,27.63,27.36,27.93,27.58,27.95,28.34,28.15,28.15,28.16,28.19,28.12,27.88,27.9,27.71,27.8,27.69,27.49,27.81,27.54,.,27.85,27.76,27.74,27.63,27.47,27.56,27.34,27.34,27.25,26.87,26.92,.,26.97,26.89,26.82,26.58,26.57,26.73,26.55,26.74,26.02,25.58,25.74,25.76
AMEX,FRI,19.69,19.93,19.6,.,19.96,19.84,19.71,19.72,19.52,19.47,19.15,19.22,19.11,19.1,19.1,19.03,19.01,18.84,18.83,.,18.87,.,18.91,18.99,18.96,18.84,18.83,18.87,18.87,18.85,18.94,18.98,18.83,18.7,18.62,.,18.5,18.4,18.72,18.55,18.71,18.82,18.69,18.69,18.68,18.76,18.76,18.63,18.58,18.43,18.49,18.44,18.47,18.52,18.42,18.52,18.69,18.66,18.61,18.49,18.47,18.46,18.36,18.36,18.29,18.24,18.25,18.17,18.1,18.11,18.1,18.04,18.1,18.06,17.97,17.98,17.75,17.58,17.69,17.64
AMEX,FRN,18,18.28,18.13,18.72,18.69,18.75,18.89,18.71,18.54,18.66,18.69,18.95,18.89,19.09,19.09,19.05,19.16,19.03,.,19.17,19.06,19,19.1,19.25,19.3,19.31,19.43,19.41,19.41,19.32,19.29,19.31,19.15,19.2,19.17,19.44,19.36,19.3,19.48,19.42,19.64,19.92,20.07,20.07,20.2,20.29,20.25,20.2,20.43,20.28,20.44,20.44,20.37,20.54,20.43,20.42,20.41,20.31,20.48,20.52,20.55,20.69,20.71,20.71,20.56,20.47,20.43,20.5,20.48,20.57,20.4,20.45,20.4,20.46,20.28,20.13,19.76,19.62,19.87,19.74
AMEX,GCC,26.97,27.13,26.81,27.69,27.88,27.89,27.95,27.84,27.76,27.69,27.8,27.95,28.07,28.22,28.22,28.53,28.44,28.29,28.38,28.38,28.31,28.2,28.25,28.47,28.49,28.37,28.48,28.45,28.38,28.28,28.02,28.18,28.15,28.16,28.2,28.22,28.24,28.17,28.29,.,28.51,28.66,28.66,28.66,28.76,28.91,28.89,28.99,29.18,29.21,29.46,29.58,29.47,.,29.55,29.59,29.32,29.19,29.22,29.31,29.41,29.44,29.44,29.44,29.37,29.25,29.2,.,28.89,28.84,28.65,28.66,28.69,28.64,28.74,28.98,28.83,28.95,29.08,29.1
AMEX,GLL,89.33,89.32,.,77.8,70.96,71.18,68.85,69.92,69.36,71.77,71.35,69.79,67.8,68.01,68.01,67.25,67.79,67.35,67.13,66.53,67.3,.,67.34,68.51,68.8,68.82,68.39,69.46,.,69.76,69.26,70,70.13,70,69.58,68.12,66.66,68.36,69.63,69.93,71.02,67.57,67.23,67.23,65.12,64.57,63.89,64.06,.,62.35,61.95,62.26,62.29,62.71,62.91,62.13,63.1,63.69,63.38,62.76,61.43,61.09,61.54,61.54,61.35,.,61.95,.,63.16,62.46,63.67,63.6,64.52,63.69,.,61.69,62.6,63.88,63.36,63.67
AMEX,GMM,63.34,64.34,63.12,65,65.48,65.61,64.77,.,64.48,64.46,64.36,65.22,64.95,65.3,65.3,65.38,65.21,64.4,64.58,64.48,65.06,64.63,65.26,65.84,66.28,66.09,66.71,67.36,67.66,67.12,66.92,66.46,66.03,66.37,66.18,.,65.96,65.58,66.42,66.11,66.77,67.64,67.32,67.32,67.59,67.77,67.56,67.52,67.57,67.31,67.59,67.78,67.52,68.55,68.06,67.84,68.36,67.69,68,68.04,68.04,68.45,68.52,68.52,68.33,68,67.94,68.35,68.03,68.49,67.87,67.29,67.92,68.35,68.25,68.38,67.22,66.15,66.14,65.94
AMEX,GSY,50.26,50.25,50.23,50.23,50.23,50.21,50.23,50.22,50.21,.,50.22,.,50.19,50.25,50.25,50.25,50.24,50.24,50.23,50.23,50.22,50.21,50.2,50.19,50.19,50.19,50.18,50.18,50.17,50.15,50.17,50.17,50.17,50.13,50.16,.,50.15,50.17,50.15,50.12,50.15,50.14,50.11,50.11,50.1,50.1,50.1,50.13,50.09,50.08,50.1,50.11,50.13,.,50.15,50.14,50.15,50.15,50.16,50.14,50.15,50.15,50.14,50.14,50.11,50.13,50.11,50.12,50.09,50.09,50.11,50.11,50.09,50.11,50.06,50.07,50.05,50.05,50.06,50.14
AMEX,HAO,22.72,23,22.58,23.07,23.18,.,22.92,22.56,22.48,22.85,22.8,23.15,23.32,23.62,.,23.76,23.7,23.61,23.84,23.66,23.71,.,23.05,23.39,23.72,23.38,23.79,24.31,24.8,24.7,24.61,24.52,24.17,24.54,24.48,24.16,23.72,23.75,24.35,24.23,24.59,24.84,25.32,25.32,25.02,24.91,24.76,24.7,24.69,24.33,24.73,24.62,24.47,25,24.88,24.97,25.06,.,24.86,25.4,25.47,25.56,25.46,25.46,25.34,25.51,.,25.3,25.21,25.64,25.38,24.99,25.4,25.14,24.9,24.74,23.99,23.48,23.41,23.37
AMEX,HEDJ,48.36,49.3,49,50,50.26,50.06,49.11,49.24,49.02,49.9,50.38,50.45,49.75,50.13,50.13,49.87,50.22,50.07,50.53,50.24,.,50.48,50.65,50.78,.,50.81,50.33,50.51,50.71,50.21,50.21,49.9,49.38,49.21,49.25,.,48.5,48.2,49.15,48.27,48.8,48.86,48.5,48.5,48.8,48.97,48.5,48.1,48.21,47.89,47.95,48.05,47.65,49.03,48.35,49.07,49.5,49.52,49.77,48.85,49.24,49.09,49.02,49.02,49.09,48.54,48.4,48.5,48.61,48.3,47.93,47.91,48.26,48.47,48.03,48.21,47.67,46.46,47.35,47.13
AMEX,HYG,94.65,94.8,.,94.75,94.72,94.72,94.42,94.12,94.02,93.93,93.96,93.96,94.03,94.35,94.35,94.18,94.34,94.17,94.31,94.38,94.55,94.24,94.4,.,94.39,.,94.01,94.05,94.11,94,93.86,93.92,93.73,93.72,94.04,94.08,93.92,93.46,.,93.52,93.42,93.51,93.42,93.42,93.41,93.45,.,92.99,93,92.98,93.16,93.3,93.09,93.48,93.67,93.96,94.64,.,94.85,94.88,94.67,94.78,94.72,94.72,94.59,94.25,94.41,94.39,94.52,94.35,.,94.01,94.08,94,93.94,94.23,93.35,92.95,93.2,93.01
AMEX,IAF,10.67,11,10.81,11.19,11.16,.,11.11,10.68,.,10.86,10.95,11.13,11.08,11.33,.,11.42,11.32,11.62,11.65,11.43,11.42,11.57,11.7,11.93,11.78,11.75,11.65,11.56,11.46,11.5,11.46,11.32,11.19,11.3,11.23,11.23,11.1,11.08,11.21,10.9,11.16,11.38,11.18,11.18,11.2,11.22,11.04,.,11,10.89,10.9,10.88,10.81,10.9,10.79,10.79,10.78,10.75,10.72,10.75,10.78,10.66,10.67,10.67,10.65,10.71,10.65,10.77,.,10.65,10.58,10.46,10.61,10.58,10.58,10.57,10.44,10.4,10.36,10.59
AMEX,IAT,25.86,26.17,26.1,26.8,27.13,27.14,26.78,26.64,26.39,26.5,26.41,26.76,26.86,27.13,27.13,27.08,27.09,26.94,26.99,26.99,27.21,27.09,27.08,27.28,27.24,27.13,27.02,27.14,26.98,26.86,26.53,26.45,26.52,26.25,26.16,26.15,25.91,25.7,26.32,26.01,26.21,26.53,26.44,26.44,26.53,26.53,26.71,26.51,26.4,26.29,26.31,26.19,25.89,26.24,25.88,25.82,25.88,25.9,25.89,25.88,25.85,25.96,25.76,25.76,25.85,25.54,25.45,25.3,25.32,25.57,25.34,25.34,25.45,25.59,25.17,25.25,24.43,24.23,24.38,24.45
AMEX,IAU,13.34,13.35,13.19,14.47,15.18,15.14,15.4,15.28,15.35,15.1,15.15,15.32,15.55,15.52,15.52,15.6,15.55,15.6,15.62,15.69,15.62,15.68,15.6,15.48,15.45,15.44,15.48,15.37,15.34,.,15.4,15.32,15.31,15.32,15.37,15.53,15.7,15.5,15.36,15.33,15.21,15.6,15.65,15.65,15.9,15.98,16.06,16.05,16.22,16.26,16.32,16.28,16.27,16.22,16.2,16.29,16.17,16.09,16.14,16.22,16.39,16.45,16.39,16.39,.,16.34,.,16.22,16.17,16.27,.,.,16.02,16.11,16.19,16.4,16.28,16.13,16.2,16.15
AMEX,IDU,98.85,99.49,98.26,99.85,99.66,99.26,98.51,98.81,97.96,97.64,96.77,97.16,96.87,97.1,97.1,95.92,95.57,94.67,95.64,95.4,95.81,95.08,94.87,95.39,94.81,94.69,94.38,94.72,.,94.14,94.49,94.55,94,93.07,92.85,92.69,91.8,91.43,92.47,91.52,92,92.28,91.41,91.41,91.24,91.88,91.93,91.53,91.29,91.27,.,90.7,90.44,91.09,90.75,90.41,90.45,89.65,89.67,.,89.01,89.28,88.43,88.43,87.81,.,87.85,87.53,87.66,87.55,87.22,87.32,87.53,88.52,88.07,87.96,86.36,85.21,85.95,86.18
AMEX,IEO,66.9,68.55,67.2,70.83,72.31,72.34,72.39,71.59,70.64,70.02,70,71.87,72.85,73.32,73.32,73.37,73.33,72.39,72.78,.,73.17,72.5,73.56,73.81,73.93,72.64,73.15,72.74,72.8,72.45,71.54,.,70.77,70.55,70.49,70.44,69.17,68.7,70.86,69.71,70.13,72.47,71.37,71.37,72.67,72.7,72.37,.,73.05,72.1,72.02,71.55,70.48,71.09,70.14,69.91,69.75,67.95,68.42,67.79,67.36,67.68,66.91,66.91,66.74,66.3,.,65.54,.,65.49,64.9,65.18,65.11,65.78,64.79,64.79,63.54,62,63.09,63.25
AMEX,IHE,97.84,97.35,95.98,97.73,97.58,96.87,95.72,95.52,95.48,.,95.99,96.66,95.51,.,95.94,95.17,95,94.28,94.89,94.85,95.23,94.47,94.68,95.3,95.5,95.07,95.73,95.28,94.78,94.45,94.41,93.95,93.95,92.7,92.37,92.19,91.11,91.22,92.57,92.17,92.9,93.26,92.07,92.07,91.84,91.85,91.75,91.94,91.83,91.45,92.06,91.88,.,91.82,91.19,90.97,91.23,90.49,91.2,90.49,90.05,90.64,90.55,90.55,90.44,90.28,90.93,90.21,90.15,90.75,90.14,89.11,88.69,88.07,87.38,86.45,85.02,84,84.92,85.13
AMEX,INKM,31.86,32.07,31.84,32.2,32.09,32.01,31.91,31.84,31.82,31.68,31.52,31.56,31.47,31.55,31.55,31.61,31.6,31.48,31.56,31.46,31.5,31.48,31.48,31.58,31.58,31.46,31.51,31.54,31.51,31.55,31.53,31.55,31.4,31.3,31.34,31.35,31.16,31.1,31.27,31.07,31.23,31.42,31.29,31.29,31.35,31.36,31.35,31.31,31.23,31.15,.,31.37,31.2,31.43,31.34,31.33,31.45,31.37,31.52,31.51,31.52,31.52,31.47,31.47,31.42,31.31,31.38,31.39,31.36,31.31,31.21,31.11,31.16,31.2,31.07,31.21,30.9,30.83,30.87,31.25
