Customer_ID,Transaction_ID,Item_ID,Day_of_the_week,Sale_date,Quantity,Store_Department,Item_Name,Item_Category
2517,3723447,1016049,7 Sun,08/04/2001,1,GROCERY DEPT,PEPSI DT 2LT,SODA
2517,3723447,1016061,7 Sun,08/04/2001,1,GROCERY DEPT,PEPSI CF 2LT,SODA
2517,3723447,1016447,7 Sun,08/04/2001,1,GROCERY DEPT,SNAPPLE KIWI/STRWBRY CKTL 16OZ,SODA
2517,3723447,1016448,7 Sun,08/04/2001,1,GROCERY DEPT,SNAPPLE MANGO MADNESS CKTL 16Z,SODA
2517,3723447,1019229,7 Sun,08/04/2001,1,MEAT DEPT,CORTLAND 2# SAUERKRAUT,MEAT
2517,3723447,1020173,7 Sun,08/04/2001,1,FROZEN DEPT,BNQT FRD CHKN/CNTRY STYLE,FROZEN FOODS
2517,3723447,1020627,7 Sun,08/04/2001,1,FROZEN DEPT,SWAN HG MN TURKEY PIE 14OZ,FROZEN FOODS
2517,3723447,1020630,7 Sun,08/04/2001,1,FROZEN DEPT,SWNSN WHT FRD CHKN 11OZ,FROZEN FOODS
2517,3723447,1028042,7 Sun,08/04/2001,1,DAIRY DEPT,BYRNE 2% MILK GAL,DAIRY
2518,3723448,1014235,7 Sun,08/04/2001,1,GROCERY DEPT,HERALD AMERICAN,MAGAZINES AND BOOKS
2525,3723455,1014235,7 Sun,08/04/2001,2,GROCERY DEPT,HERALD AMERICAN,MAGAZINES AND BOOKS
2526,3723456,1014235,7 Sun,08/04/2001,1,GROCERY DEPT,HERALD AMERICAN,MAGAZINES AND BOOKS
2526,3723456,1028403,7 Sun,08/04/2001,8,BAKERY DEPT,HARD ROLLS,BREADS AND ROLLS
2527,3723457,1014235,7 Sun,08/04/2001,2,GROCERY DEPT,HERALD AMERICAN,MAGAZINES AND BOOKS
2527,3723457,1017641,7 Sun,08/04/2001,1,PRODUCE DEPT,GREEN CABBAGE,PRODUCE
2527,3723457,1017700,7 Sun,08/04/2001,1,PRODUCE DEPT,10# POTATOES,PRODUCE
2527,3723457,1017900,7 Sun,08/04/2001,1,PRODUCE DEPT,ONIONS 5#,PRODUCE
2527,3723457,1027107,7 Sun,08/04/2001,1,DAIRY DEPT,KRAFT VELVEETA 16OZ,DAIRY
2527,3723457,1027725,7 Sun,08/04/2001,1,DAIRY DEPT,HG CHDDR CHSE STICK SHARP 8OZ,DAIRY
2528,3723458,1017659,7 Sun,08/04/2001,1,PRODUCE DEPT,YAMS/SWEET POTATOES,PRODUCE
2528,3723458,1018676,7 Sun,08/04/2001,1,MEAT DEPT,TURKEY FILLET,MEAT
2528,3723458,1021032,7 Sun,08/04/2001,1,FROZEN DEPT,RV PEAS&CRRTS 20OZ POLYBAG,FROZEN FOODS
2528,3723458,1026919,7 Sun,08/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,GLLTT SERIES GEL A/P W/R 3OZ,HEALTH AND BEAUTY
2528,3723458,1026932,7 Sun,08/04/2001,1,DAIRY DEPT,LARGE EGGS DOZEN,DAIRY
2528,3723458,1028042,7 Sun,08/04/2001,1,DAIRY DEPT,BYRNE 2% MILK GAL,DAIRY
2528,3723458,1028283,7 Sun,08/04/2001,1,BAKERY DEPT,TEA BISCUITS 6PK,BAKERY
2530,3723460,1028083,7 Sun,08/04/2001,1,BAKERY DEPT,ONE DOZEN DONUTS,BAKERY
2531,3723461,1016072,7 Sun,08/04/2001,1,GROCERY DEPT,PEPSI DT 16OZ 6PK PLASTIC,SODA
2531,3723461,1017637,7 Sun,08/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
2531,3723461,1017698,7 Sun,08/04/2001,1,PRODUCE DEPT,WHITE POTATOES US#1,PRODUCE
2531,3723461,1018571,7 Sun,08/04/2001,1,PRODUCE DEPT,LOOSE APPLES,PRODUCE
2531,3723461,1018758,7 Sun,08/04/2001,1,MEAT DEPT,GROUND SIRLOIN,MEAT
2531,3723461,1018762,7 Sun,08/04/2001,1,MEAT DEPT,BNLS BEEF SHORT RIBS,MEAT
2531,3723461,1021212,7 Sun,08/04/2001,1,FROZEN DEPT,BYRNE ALL NATURAL 1/2G ICE CRM,ICE CREAM
2534,3723464,1019007,7 Sun,08/04/2001,1,MEAT DEPT,JONES GLND LINKS MILD 8OZ,MEAT
2534,3723464,1019564,7 Sun,08/04/2001,1,MEAT DEPT,VRGNA BACON 1#,MEAT
2535,3723465,1014235,7 Sun,08/04/2001,2,GROCERY DEPT,HERALD AMERICAN,MAGAZINES AND BOOKS
2537,3723467,1019370,7 Sun,08/04/2001,1,MEAT DEPT,ARMOUR BACON 1#,MEAT
2537,3723467,1026930,7 Sun,08/04/2001,2,DAIRY DEPT,JUMBO EGGS DOZEN,DAIRY
2537,3723467,1027172,7 Sun,08/04/2001,1,DAIRY DEPT,MM COUNTRY OJ 64OZ,DAIRY
2537,3723467,1028060,7 Sun,08/04/2001,1,DAIRY DEPT,BYRNE HVY CREAM HP,DAIRY
2542,3723472,1017637,7 Sun,08/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
2542,3723472,1017702,7 Sun,08/04/2001,1,PRODUCE DEPT,LOOSE RED POTATOES,PRODUCE
2542,3723472,1026930,7 Sun,08/04/2001,1,DAIRY DEPT,JUMBO EGGS DOZEN,DAIRY
2547,3723477,1017686,7 Sun,08/04/2001,1,PRODUCE DEPT,LOOSE MUSHROOMS,PRODUCE
2547,3723477,1018518,7 Sun,08/04/2001,1,PRODUCE DEPT,GRAPEFRUIT SM PINK,PRODUCE
2547,3723477,1019564,7 Sun,08/04/2001,2,MEAT DEPT,VRGNA BACON 1#,MEAT
2547,3723477,1026932,7 Sun,08/04/2001,2,DAIRY DEPT,LARGE EGGS DOZEN,DAIRY
2547,3723477,1027546,7 Sun,08/04/2001,1,DAIRY DEPT,TROP RUBY RED GRPFRT JC HG,DAIRY
2548,3723478,1014235,7 Sun,08/04/2001,1,GROCERY DEPT,HERALD AMERICAN,MAGAZINES AND BOOKS
2548,3723478,1026940,7 Sun,08/04/2001,1,DAIRY DEPT,PROMISE MARGARINE 1/4 S 16OZ,DAIRY
2548,3723478,1028825,7 Sun,08/04/2001,1,OFFICE DEPT,RESCUE MISSION,SNACKS
2555,3723485,1017571,7 Sun,08/04/2001,1,DELI DEPT,CARROT SALAD,SALADS
2555,3723485,1017637,7 Sun,08/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
2557,3723487,1014235,7 Sun,08/04/2001,1,GROCERY DEPT,HERALD AMERICAN,MAGAZINES AND BOOKS
2558,3723488,1014235,7 Sun,08/04/2001,1,GROCERY DEPT,HERALD AMERICAN,MAGAZINES AND BOOKS
2558,3723488,1018597,7 Sun,08/04/2001,1,PRODUCE DEPT,B&S APPLE CIDER 1/2 GALLON,PRODUCE
2558,3723488,1028056,7 Sun,08/04/2001,1,DAIRY DEPT,BYRNE SKIM MILK QT,DAIRY
2558,3723488,1028085,7 Sun,08/04/2001,2,BAKERY DEPT,MUFFINS,BAKERY
2559,3723489,1019016,7 Sun,08/04/2001,1,MEAT DEPT,JNS SAUSAGE/RICE LNK,MEAT
2559,3723489,1020259,7 Sun,08/04/2001,1,FROZEN DEPT,EGGO BLBRY W,FROZEN FOODS
2559,3723489,1027230,7 Sun,08/04/2001,1,DAIRY DEPT,LOL UNSLTD BUTTER 1# 1/4 S,DAIRY
2562,3723492,1014235,7 Sun,08/04/2001,1,GROCERY DEPT,HERALD AMERICAN,MAGAZINES AND BOOKS
2562,3723492,1017700,7 Sun,08/04/2001,1,PRODUCE DEPT,10# POTATOES,PRODUCE
2562,3723492,1017731,7 Sun,08/04/2001,1,PRODUCE DEPT,RED SEEDLESS,PRODUCE
2562,3723492,1017861,7 Sun,08/04/2001,2,PRODUCE DEPT,OS CRANBERRIES 12OZ,PRODUCE
2562,3723492,1017915,7 Sun,08/04/2001,1,PRODUCE DEPT,CARROTS 5#,PRODUCE
2562,3723492,1028050,7 Sun,08/04/2001,1,DAIRY DEPT,BYRNE 2% MILK HG,DAIRY
2562,3723492,1028084,7 Sun,08/04/2001,4,BAKERY DEPT,SINGLE DONUT,BAKERY
2566,3723496,1014235,7 Sun,08/04/2001,1,GROCERY DEPT,HERALD AMERICAN,MAGAZINES AND BOOKS
2566,3723496,1020993,7 Sun,08/04/2001,2,FROZEN DEPT,RV GRAPEFRUIT JUICE 12OZ,FROZEN FOODS
2566,3723496,1021036,7 Sun,08/04/2001,2,FROZEN DEPT,RV GLDN DLCS SQUASH 12OZ,FROZEN FOODS
2566,3723496,1028441,7 Sun,08/04/2001,1,BAKERY DEPT,ITALIAN BREAD 15OZ UNSLICED,BREADS AND ROLLS
2566,3723496,1028444,7 Sun,08/04/2001,1,BAKERY DEPT,ITALIAN BREAD 15OZ,BREADS AND ROLLS
2567,3723497,1020986,7 Sun,08/04/2001,2,FROZEN DEPT,RV ORANGE JUICE 12OZ,FROZEN FOODS
2567,3723497,1027850,7 Sun,08/04/2001,1,DAIRY DEPT,COLOSSE MUENSTER CHUNK,DAIRY
2567,3723497,1028083,7 Sun,08/04/2001,1,BAKERY DEPT,ONE DOZEN DONUTS,BAKERY
2569,3723499,1017738,7 Sun,08/04/2001,1,PRODUCE DEPT,RED PEPPERS,PRODUCE
2569,3723499,1017913,7 Sun,08/04/2001,1,PRODUCE DEPT,CARROTS 1LB,PRODUCE
2569,3723499,1017923,7 Sun,08/04/2001,1,PRODUCE DEPT,CLSSC BABY CARROTS,PRODUCE
2569,3723499,1020096,7 Sun,08/04/2001,1,FROZEN DEPT,BRKFAST LINK,FROZEN FOODS
2569,3723499,1020098,7 Sun,08/04/2001,1,FROZEN DEPT,MF BREAKFAST,FROZEN FOODS
2569,3723499,1020099,7 Sun,08/04/2001,1,FROZEN DEPT,SCRAMBLERS,FROZEN FOODS
2569,3723499,1021209,7 Sun,08/04/2001,2,FROZEN DEPT,CLSTE CHEESE PIZZA 6OZ,FROZEN FOODS
2569,3723499,1027455,7 Sun,08/04/2001,1,DAIRY DEPT,BYRNE LF COTTAGE CHS 16OZ,DAIRY
2569,3723499,1027734,7 Sun,08/04/2001,1,DAIRY DEPT,HG FF FR ONION DIP 12OZ,DAIRY
2572,3723502,1014235,7 Sun,08/04/2001,1,GROCERY DEPT,HERALD AMERICAN,MAGAZINES AND BOOKS
2574,3723504,1026965,7 Sun,08/04/2001,1,DAIRY DEPT,HJ FLAKEY BISCUITS 10OZ,DAIRY
2574,3723504,1028071,7 Sun,08/04/2001,1,DAIRY DEPT,EGG NOG QT,DAIRY
2577,3723507,1026931,7 Sun,08/04/2001,1,DAIRY DEPT,EXTRA LARGE EGGS DOZEN,DAIRY
2577,3723507,1028084,7 Sun,08/04/2001,4,BAKERY DEPT,SINGLE DONUT,BAKERY
2578,3723508,1024588,7 Sun,08/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,ALWYS PLUS MAXI 20CT,HEALTH AND BEAUTY
2580,3723510,1014235,7 Sun,08/04/2001,1,GROCERY DEPT,HERALD AMERICAN,MAGAZINES AND BOOKS
2580,3723510,1028441,7 Sun,08/04/2001,1,BAKERY DEPT,ITALIAN BREAD 15OZ UNSLICED,BREADS AND ROLLS
2581,3723511,1014235,7 Sun,08/04/2001,1,GROCERY DEPT,HERALD AMERICAN,MAGAZINES AND BOOKS
2581,3723511,1018926,7 Sun,08/04/2001,1,MEAT DEPT,DLMNC STKS JUMBO PK,MEAT
2583,3723513,1017345,7 Sun,08/04/2001,1,DELI DEPT,COFFEE SMALL,HOT FOODS
2585,3723515,1014604,7 Sun,08/04/2001,3,GROCERY DEPT,PC CAT FOOD BEEF&CHKN 3OZ,OTHER
2585,3723515,1024359,7 Sun,08/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,A&H DEODORANT PWDR,HEALTH AND BEAUTY
2586,3723516,1014235,7 Sun,08/04/2001,1,GROCERY DEPT,HERALD AMERICAN,MAGAZINES AND BOOKS
2586,3723516,1021049,7 Sun,08/04/2001,1,FROZEN DEPT,RV NON-DAIRY CREAMER 16OZ,FROZEN FOODS
2588,3723518,1016047,7 Sun,08/04/2001,1,GROCERY DEPT,MOUNTAIN DEW 12PK 12OZ,SODA
2588,3723518,1016241,7 Sun,08/04/2001,1,GROCERY DEPT,COKE CLASSIC 12PK 12OZ,SODA
2588,3723518,1017256,7 Sun,08/04/2001,1,DELI DEPT,FETA CHEESE,COLD CUTS
2588,3723518,1017263,7 Sun,08/04/2001,1,DELI DEPT,MUENSTER CHEESE,COLD CUTS
2588,3723518,1017637,7 Sun,08/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
2588,3723518,1017663,7 Sun,08/04/2001,2,PRODUCE DEPT,LEMONS,PRODUCE
2588,3723518,1017767,7 Sun,08/04/2001,1,PRODUCE DEPT,BARTLETT PEARS,PRODUCE
2588,3723518,1017923,7 Sun,08/04/2001,1,PRODUCE DEPT,CLSSC BABY CARROTS,PRODUCE
2588,3723518,1017932,7 Sun,08/04/2001,1,PRODUCE DEPT,MUSHROOMS 10OZ,PRODUCE
2588,3723518,1018754,7 Sun,08/04/2001,2,MEAT DEPT,GROUND ROUND,MEAT
2588,3723518,1019856,7 Sun,08/04/2001,2,FROZEN DEPT,BE MIXED VEGETABLES 16OZ,FROZEN FOODS
2588,3723518,1020080,7 Sun,08/04/2001,1,FROZEN DEPT,MS SMITHS PIE CRUSTS,FROZEN FOODS
2588,3723518,1022858,7 Sun,08/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,EZ-FOIL LRG ROASTER W/HNDLS,GENERAL MERCHANDISE
2588,3723518,1025090,7 Sun,08/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,GS IBPRFN CAPLTS 200MG 100CT,HEALTH AND BEAUTY
2588,3723518,1026353,7 Sun,08/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,VICKS FRMLA,HEALTH AND BEAUTY
2588,3723518,1026932,7 Sun,08/04/2001,1,DAIRY DEPT,LARGE EGGS DOZEN,DAIRY
2588,3723518,1026998,7 Sun,08/04/2001,1,DAIRY DEPT,KRAFT HANDI SNACKS 4.7OZ,DAIRY
2588,3723518,1027067,7 Sun,08/04/2001,1,DAIRY DEPT,KRAFT VELVEETA,DAIRY
2588,3723518,1027106,7 Sun,08/04/2001,1,DAIRY DEPT,KRAFT PHIL CRM CHSE 12OZ,DAIRY
2588,3723518,1027286,7 Sun,08/04/2001,1,DAIRY DEPT,DANNON BLND YGRT 6PK PCH/STRW,DAIRY
2588,3723518,1028441,7 Sun,08/04/2001,1,BAKERY DEPT,ITALIAN BREAD 15OZ UNSLICED,BREADS AND ROLLS
2588,3723518,1028447,7 Sun,08/04/2001,1,BAKERY DEPT,9 GRAIN BREAD 1#,BREADS AND ROLLS
2590,3723520,1014235,7 Sun,08/04/2001,1,GROCERY DEPT,HERALD AMERICAN,MAGAZINES AND BOOKS
2590,3723520,1028403,7 Sun,08/04/2001,2,BAKERY DEPT,HARD ROLLS,BREADS AND ROLLS
2591,3723521,1014235,7 Sun,08/04/2001,1,GROCERY DEPT,HERALD AMERICAN,MAGAZINES AND BOOKS
2591,3723521,1017169,7 Sun,08/04/2001,1,DELI DEPT,BA TAMPTE 1/2 SOUR PICKLES,OTHER
2591,3723521,1017705,7 Sun,08/04/2001,1,PRODUCE DEPT,TOMATOES LOOSE,PRODUCE
2591,3723521,1018815,7 Sun,08/04/2001,2,MEAT DEPT,PORK NECK BONES SMKD,MEAT
2591,3723521,1028042,7 Sun,08/04/2001,1,DAIRY DEPT,BYRNE 2% MILK GAL,DAIRY
2591,3723521,1028084,7 Sun,08/04/2001,3,BAKERY DEPT,SINGLE DONUT,BAKERY
2591,3723521,1028459,7 Sun,08/04/2001,1,BAKERY DEPT,FRENCH BREAD 12OZ,BREADS AND ROLLS
2594,3723524,1017933,7 Sun,08/04/2001,1,PRODUCE DEPT,SLICED WHITE MUSHROOMS 8OZ,PRODUCE
2594,3723524,1018819,7 Sun,08/04/2001,1,MEAT DEPT,BREAKFAST LI,MEAT
2595,3723525,1017345,7 Sun,08/04/2001,1,DELI DEPT,COFFEE SMALL,HOT FOODS
2596,3723526,1014235,7 Sun,08/04/2001,1,GROCERY DEPT,HERALD AMERICAN,MAGAZINES AND BOOKS
2596,3723526,1018819,7 Sun,08/04/2001,2,MEAT DEPT,BREAKFAST LI,MEAT
2596,3723526,1026930,7 Sun,08/04/2001,2,DAIRY DEPT,JUMBO EGGS DOZEN,DAIRY
2596,3723526,1027572,7 Sun,08/04/2001,1,DAIRY DEPT,SUNNY DELT PLUS CALCIUM 64 OZ,DAIRY
2596,3723526,1027750,7 Sun,08/04/2001,1,DAIRY DEPT,HG WHITE SINGLES 12OZ,DAIRY
2598,3723528,1020139,7 Sun,08/04/2001,1,FROZEN DEPT,BANQ TURKEY DINNER,FROZEN FOODS
2598,3723528,1020151,7 Sun,08/04/2001,1,FROZEN DEPT,BNQT SO FRD CHKN DNR 8.75OZ,FROZEN FOODS
2598,3723528,1025131,7 Sun,08/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,GS TRIACTING SYRUP,HEALTH AND BEAUTY
2598,3723528,1025223,7 Sun,08/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,GS DENTAL FLOSS UNWXD 100YDS,HEALTH AND BEAUTY
2598,3723528,1026930,7 Sun,08/04/2001,2,DAIRY DEPT,JUMBO EGGS DOZEN,DAIRY
2598,3723528,1027229,7 Sun,08/04/2001,1,DAIRY DEPT,LOL BUTTER 1# 1/4 S,DAIRY
2598,3723528,1028084,7 Sun,08/04/2001,5,BAKERY DEPT,SINGLE DONUT,BAKERY
2598,3723528,1028085,7 Sun,08/04/2001,1,BAKERY DEPT,MUFFINS,BAKERY
2602,3723532,1019476,7 Sun,08/04/2001,1,MEAT DEPT,SGRDL LO SALT BACON 1LB,MEAT
2602,3723532,1026941,7 Sun,08/04/2001,1,DAIRY DEPT,IMPERIAL MARGERINE 1#,DAIRY
2602,3723532,1027961,7 Sun,08/04/2001,1,DAIRY DEPT,KRAFT PARKAY MRGRNE 1LB 1/4 S,DAIRY
2603,3723533,1024096,7 Sun,08/04/2001,2,HBA / GENERAL MERCHANDICE DEPT,PEPSODNT BAKING SODA TTHPST,HEALTH AND BEAUTY
